iter	RMSE
0	54178.28106
1	52831.83801
2	51692.31541
3	50018.23231
4	48726.18621
5	47023.09676
6	45725.15072
7	44476.80036
8	43364.31202
9	42471.84517
10	41638.85542
11	40958.22779
12	40130.13245
13	39228.5358
14	38483.67351
15	37950.80447
16	37247.37021
17	36945.19673
18	36290.38369
19	35638.98108
20	35032.18347
21	34779.50175
22	34521.30335
23	34137.702
24	33836.08306
25	33645.37338
26	33254.56931
27	32910.0247
28	32655.35769
29	32148.07723
30	31991.16354
31	31457.65564
32	31212.42879
33	30726.05991
34	30587.94511
35	30277.74278
36	30153.71773
37	29840.02745
38	29712.17142
39	29595.48382
40	29360.08187
41	29241.39312
42	28900.55025
43	28853.64555
44	28681.09195
45	28658.79249
46	28514.46693
47	28455.5186
48	28380.36228
49	28244.36831
50	28268.40319
51	28200.09457
52	28199.03053
53	28087.77978
54	28017.82521
55	28065.29804
56	27955.16386
57	27885.61456
58	27813.85845
59	27752.91718
60	27668.61332
61	27603.33275
62	27461.21015
63	27488.95473
64	27439.71858
65	27422.03482
66	27393.19207
67	27379.22244
68	27319.88069
69	27206.49544
70	27252.74451
71	27155.59848
72	27189.96106
73	27127.52423
74	27039.06967
75	26990.25271
76	27106.15833
77	27079.50843
78	27047.90258
79	26991.41663
80	26988.23325
81	26970.21737
82	27048.75069
83	27009.08263
84	26988.02832
85	27116.13188
86	27113.86093
87	27100.57192
88	27091.12067
89	27042.51473
90	27029.65253
91	26998.39877
92	27045.23423
93	27107.99139
94	27102.69424
95	27048.21956
96	27039.95527
97	27035.75275
98	27017.8838
99	27104.50909
100	27088.50664
101	27120.49409
