Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
5/18/2022,2,10000,1100,Ground out of 2,Super Area,Bandel,Kolkata,22.93363987,88.37172436,Unfurnished,Bachelors/Family,2,Contact Owner
5/13/2022,2,20000,800,1 out of 3,Super Area,"Phool Bagan, Kankurgachi",Kolkata,22.57020091,88.39674903,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/16/2022,2,17000,1000,1 out of 3,Super Area,Salt Lake City Sector 2,Kolkata,22.59124617,88.42343773,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/4/2022,2,10000,800,1 out of 2,Super Area,Dumdum Park,Kolkata,22.60764495,88.41735019,Unfurnished,Bachelors/Family,1,Contact Owner
5/9/2022,2,7500,850,1 out of 2,Carpet Area,South Dum Dum,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Owner
4/29/2022,2,7000,600,Ground out of 1,Super Area,Thakurpukur,Kolkata,22.4643677,88.3075322,Unfurnished,Bachelors/Family,2,Contact Owner
6/21/2022,2,10000,700,Ground out of 4,Super Area,Malancha,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,2,Contact Agent
6/21/2022,1,5000,250,1 out of 2,Super Area,Malancha,Kolkata,22.56263,88.36304,Unfurnished,Bachelors,1,Contact Agent
6/7/2022,2,26000,800,1 out of 2,Carpet Area,"Palm Avenue Kolkata, Ballygunge",Kolkata,22.5356532,88.3710086,Unfurnished,Bachelors,2,Contact Agent
6/20/2022,2,10000,1000,1 out of 3,Carpet Area,Natunhat,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/23/2022,3,25000,1200,1 out of 4,Carpet Area,"Action Area 1, Rajarhat Newtown",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/7/2022,1,5000,400,1 out of 1,Carpet Area,Keshtopur,Kolkata,22.5717279,88.4199569,Unfurnished,Bachelors/Family,1,Contact Agent
5/14/2022,1,6500,250,1 out of 4,Carpet Area,"Tarulia, Keshtopur",Kolkata,22.56263,88.36304,Furnished,Bachelors,1,Contact Owner
5/9/2022,1,5500,375,1 out of 2,Carpet Area,Dum Dum Metro,Kolkata,22.62092752,88.39234665,Unfurnished,Bachelors/Family,1,Contact Agent
5/5/2022,3,8500,900,Ground out of 2,Carpet Area,Paschim Barisha,Kolkata,22.4696994,88.3088144,Unfurnished,Bachelors,2,Contact Owner
6/1/2022,3,40000,1286,1 out of 1,Carpet Area,New Town Action Area 1,Kolkata,22.5743093,88.4558557,Furnished,Bachelors/Family,2,Contact Owner
5/17/2022,2,6000,600,1 out of 2,Super Area,Barasat,Kolkata,22.7240295,88.4889199,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/20/2022,2,10000,800,Ground out of 2,Super Area,Behala,Kolkata,22.501572,88.3209435,Unfurnished,Bachelors/Family,1,Contact Owner
6/9/2022,2,11000,2000,Ground out of 3,Carpet Area,Behala Chowrasta,Kolkata,22.4873548,88.3133794,Unfurnished,Bachelors/Family,1,Contact Owner
6/9/2022,2,6000,660,1 out of 2,Super Area,Behala,Kolkata,22.501572,88.3209435,Unfurnished,Bachelors/Family,1,Contact Owner
7/2/2022,2,7900,650,1 out of 2,Carpet Area,Santoshpur,Kolkata,22.4960484,88.3822296,Unfurnished,Family,1,Contact Owner
6/14/2022,2,9000,400,2 out of 3,Carpet Area,"Garia Station, Garia",Kolkata,22.4638263,88.3866009,Unfurnished,Bachelors,2,Contact Owner
6/15/2022,1,4000,300,Ground out of 4,Carpet Area,"Garia Station, Garia",Kolkata,22.4638263,88.3866009,Unfurnished,Bachelors/Family,1,Contact Owner
6/15/2022,3,6500,1600,Ground out of 2,Super Area,Joka,Kolkata,22.4440966,88.3017146,Unfurnished,Bachelors/Family,1,Contact Owner
5/28/2022,1,8000,400,1 out of 2,Super Area,Sreebhumi,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors,1,Contact Agent
5/22/2022,2,7000,1000,1 out of 1,Super Area,Rajarhat,Kolkata,22.6564623,88.4467245,Unfurnished,Bachelors/Family,1,Contact Owner
6/18/2022,1,5300,355,1 out of 1,Carpet Area,Dum Dum,Kolkata,22.6210988,88.3978255,Semi-Furnished,Bachelors/Family,1,Contact Agent
6/25/2022,2,6000,1000,Ground out of 3,Super Area,"Kodalia, Hooghly-Chinsurah",Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/22/2022,2,8500,800,4 out of 5,Super Area,Baguiati,Kolkata,22.616396,88.4278599,Unfurnished,Bachelors/Family,1,Contact Owner
6/25/2022,2,12500,850,Ground out of 2,Super Area,"Rabindra Sarobar Area, Dhakuria",Kolkata,22.5103416,88.3587196,Unfurnished,Bachelors/Family,2,Contact Owner
5/21/2022,1,7500,350,Ground out of 2,Carpet Area,Baghajatin,Kolkata,22.4828516,88.3866633,Unfurnished,Bachelors/Family,1,Contact Owner
6/26/2022,2,15000,900,Ground out of 2,Carpet Area,"Project Kaikhali, Vip Road",Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,2,Contact Owner
6/16/2022,2,6000,550,1 out of 1,Super Area,Vip Road,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/29/2022,2,5000,500,Ground out of 2,Carpet Area,Baruipur,Kolkata,22.3454457,88.4642259,Unfurnished,Bachelors/Family,2,Contact Owner
5/10/2022,3,22000,1100,2 out of 3,Carpet Area,Dumdum Park,Kolkata,22.56263,88.36304,Unfurnished,Bachelors/Family,1,Contact Owner
5/12/2022,2,15000,850,1 out of 2,Carpet Area,Sreebhumi,Kolkata,22.56263,88.36304,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/3/2022,2,12500,800,2 out of 2,Carpet Area,Shyam Bazar,Kolkata,22.5979916,88.3694857,Unfurnished,Bachelors,1,Contact Agent
5/31/2022,2,7000,630,Ground out of 3,Carpet Area,Birati,Kolkata,22.6546116,88.4249902,Unfurnished,Bachelors,1,Contact Owner
6/10/2022,2,21000,900,1 out of 2,Carpet Area,Bansdroni,Kolkata,22.4735864,88.3606732,Semi-Furnished,Bachelors,2,Contact Owner
6/24/2022,1,10000,270,1 out of 2,Carpet Area,Jadavpur University,Kolkata,22.4995216,88.3711493,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/29/2022,2,7200,630,Ground out of 1,Carpet Area,Birati,Kolkata,22.6546116,88.4249902,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/12/2022,3,12000,1500,Ground out of 2,Carpet Area,Bhadrakali,Kolkata,22.56263,88.36304,Furnished,Bachelors,2,Contact Owner
6/26/2022,1,5000,600,2 out of 5,Super Area,Behala,Kolkata,22.501572,88.3209435,Unfurnished,Bachelors/Family,1,Contact Owner
4/30/2022,2,8500,700,4 out of 14,Carpet Area,Baruipur,Kolkata,22.3454457,88.4642259,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/27/2022,1,6000,300,Ground out of 3,Super Area,Ballygunge,Kolkata,22.5280337,88.3659084,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/6/2022,2,10000,1300,Ground out of 1,Super Area,Kalikapur,Kolkata,22.5053017,88.4009957,Semi-Furnished,Family,2,Contact Owner
5/20/2022,2,4600,400,3 out of 3,Carpet Area,Behala,Kolkata,22.501572,88.3209435,Semi-Furnished,Bachelors,1,Contact Owner
7/2/2022,2,12000,650,Ground out of 1,Super Area,"Baishnabghata Patuli Township, Patuli",Kolkata,22.56263,88.36304,Unfurnished,Family,2,Contact Owner
5/26/2022,3,30000,2000,Ground out of 2,Super Area,Behala,Kolkata,22.501572,88.3209435,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,3,15000,1068,Ground out of 3,Super Area,Bansdroni,Kolkata,22.4735864,88.3606732,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,1,7500,150,1 out of 1,Super Area,Salt Lake City,Kolkata,22.5847892,88.4231722,Furnished,Bachelors/Family,1,Contact Owner
6/25/2022,1,7500,450,2 out of 2,Carpet Area,New Town,Kolkata,22.5959131,88.4878653,Unfurnished,Bachelors,1,Contact Owner
